Loaded image with a width of 320px, a height of 240px and 3 channels
rows: 320
cols: 240
220, 220, 220, 220, 220, 220, 220, 221, 221, 220, 220, 220, 220, 220, 221, 221, 220, 221, 220, 221, 220, 220, 221, 221, 221, 221, 220, 221, 221, 221, 220, 220, 220, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 222, 221, 221, 221, 222, 222, 221, 221, 221, 221, 221, 221, 220, 221, 221, 221, 222, 221, 221, 221, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 221, 222, 222, 222, 221, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 221, 222, 221, 222, 222, 222, 221, 221, 221, 222, 222, 222, 222, 222, 222, 221, 221, 222, 222, 221, 222, 222, 222, 222, 222, 222, 221, 222, 222, 221, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 
220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220, 219, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 217, 217, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 216, 216, 217, 216, 216, 216, 216, 217, 217, 217, 217, 216, 215, 216, 217, 215, 215, 215, 215, 216, 215, 216, 215, 215, 214, 214, 220, 220, 220, 221, 220, 220, 220, 221, 220, 220, 220, 220, 221, 220, 220, 220, 220, 220, 220, 221, 220, 220, 221, 221, 220, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 220, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 221, 220, 221, 221, 221, 221, 221, 221, 221, 221, 220, 221, 221, 221, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 221, 221, 222, 221, 222, 222, 222, 222, 222, 222, 221, 221, 221, 221, 222, 221, 220, 221, 221, 221, 221, 221, 
221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 217, 217, 217, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 216, 216, 216, 216, 217, 217, 217, 216, 216, 216, 216, 217, 215, 215, 215, 215, 215, 216, 216, 215, 215, 215, 214, 220, 220, 220, 220, 221, 220, 220, 221, 220, 221, 220, 220, 221, 221, 220, 221, 220, 220, 220, 221, 220, 220, 221, 220, 221, 220, 221, 221, 221, 222, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 220, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 
222, 222, 221, 221, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 221, 221, 222, 222, 221, 221, 221, 221, 222, 222, 222, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 220, 220, 220, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 218, 218, 218, 218, 218, 217, 218, 217, 217, 217, 217, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 216, 216, 217, 217, 217, 217, 217, 217, 217, 216, 216, 216, 216, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 
214, 220, 220, 220, 220, 220, 220, 221, 220, 220, 220, 221, 220, 221, 221, 221, 220, 220, 221, 221, 221, 221, 221, 221, 220, 221, 220, 221, 221, 221, 221, 221, 220, 221, 221, 221, 220, 221, 222, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 221, 222, 221, 221, 222, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 222, 221, 222, 221, 221, 222, 221, 221, 221, 222, 222, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 221, 222, 222, 222, 221, 222, 222, 222, 221, 221, 222, 221, 222, 222, 222, 222, 222, 221, 221, 221, 221, 222, 222, 222, 222, 221, 221, 222, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 221, 220, 220, 221, 220, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 
220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 218, 219, 218, 218, 218, 218, 218, 218, 218, 218, 218, 217, 217, 217, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 216, 216, 216, 217, 216, 216, 216, 216, 216, 216, 216, 216, 217, 215, 215, 215, 215, 215, 215, 215, 214, 215, 215, 216, 220, 220, 220, 220, 220, 220, 221, 220, 220, 220, 220, 220, 221, 220, 221, 221, 221, 221, 220, 220, 220, 221, 221, 221, 221, 221, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 220, 221, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 221, 222, 221, 222, 222, 221, 221, 220, 221, 221, 221, 220, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 221, 222, 222, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 221, 221, 222, 221, 222, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 
221, 220, 221, 221, 221, 220, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 219, 219, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 219, 219, 219, 218, 218, 219, 218, 217, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 216, 216, 216, 217, 217, 217, 217, 217, 217, 216, 217, 217, 217, 216, 216, 216, 216, 216, 216, 216, 216, 216, 215, 215, 215, 216, 216, 215, 215, 215, 215, 220, 220, 220, 219, 220, 219, 220, 220, 221, 220, 221, 220, 221, 220, 221, 221, 221, 220, 220, 221, 221, 221, 220, 220, 221, 221, 221, 220, 220, 221, 221, 221, 221, 221, 220, 220, 221, 221, 221, 221, 221, 221, 222, 222, 221, 222, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 221, 220, 221, 221, 221, 221, 220, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 221, 222, 221, 
221, 221, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 221, 222, 222, 222, 221, 222, 222, 221, 222, 221, 221, 222, 221, 221, 221, 220, 221, 221, 221, 221, 221, 221, 220, 220, 220, 221, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 219, 219, 219, 219, 219, 219, 218, 219, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 216, 217, 217, 216, 216, 216, 217, 217, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 215, 215, 215, 215, 
215, 219, 220, 220, 220, 220, 220, 220, 221, 221, 220, 220, 220, 220, 220, 221, 221, 220, 220, 220, 220, 221, 220, 220, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 221, 221, 222, 221, 221, 221, 221, 221, 221, 222, 222, 221, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 220, 220, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 222, 222, 221, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 222, 221, 221, 221, 222, 222, 221, 222, 222, 221, 221, 221, 221, 221, 222, 222, 221, 221, 222, 221, 221, 220, 220, 220, 220, 221, 221, 221, 220, 220, 220, 220, 221, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 219, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 
220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 219, 219, 220, 219, 219, 219, 219, 219, 219, 219, 218, 218, 219, 217, 217, 217, 218, 218, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 216, 217, 217, 217, 216, 216, 217, 217, 217, 217, 217, 217, 216, 216, 216, 215, 216, 216, 216, 215, 216, 216, 216, 215, 216, 216, 215, 216, 215, 215, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 220, 221, 220, 221, 221, 220, 221, 221, 221, 221, 221, 220, 220, 221, 221, 221, 220, 221, 221, 220, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 222, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 222, 221, 221, 221, 222, 221, 221, 221, 221, 221, 221, 222, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 222, 221, 221, 222, 222, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 221, 
